symbol,next_1h_return,factor_time
LINKUSDT,-0.018125835934016843,2021-01-12 00:00:00+00:00
BCHUSDT,0.017302084458364897,2021-01-12 01:00:00+00:00
LTCUSDT,0.031233998975934263,2021-01-12 02:00:00+00:00
DOGEUSDT,0.014992416287481047,2021-01-12 03:00:00+00:00
DOTUSDT,0.023463242127623518,2021-01-12 04:00:00+00:00
DOGEUSDT,0.013020212004499099,2021-01-12 05:00:00+00:00
EOSUSDT,0.0,2021-01-12 06:00:00+00:00
EOSUSDT,-0.02608063930257909,2021-01-12 07:00:00+00:00
VETUSDT,-0.006297229219143552,2021-01-12 08:00:00+00:00
YFIUSDT,-0.021500527018298077,2021-01-12 09:00:00+00:00
NEOUSDT,0.011899495709103647,2021-01-12 10:00:00+00:00
LTCUSDT,-0.015075019554860347,2021-01-12 11:00:00+00:00
DOGEUSDT,-0.0517133441217118,2021-01-12 12:00:00+00:00
DOGEUSDT,0.004571442807139947,2021-01-12 13:00:00+00:00
DOGEUSDT,0.012870746949707357,2021-01-12 14:00:00+00:00
ETCUSDT,0.0219503266501464,2021-01-12 15:00:00+00:00
XRPUSDT,0.0038633385964321754,2021-01-12 16:00:00+00:00
SUSHIUSDT,-0.010484927916120546,2021-01-12 17:00:00+00:00
SUSHIUSDT,0.0013245033112581073,2021-01-12 18:00:00+00:00
DOGEUSDT,0.009603080936704256,2021-01-12 19:00:00+00:00
LINKUSDT,-0.0006554862103832493,2021-01-12 20:00:00+00:00
EOSUSDT,-0.02081987766422233,2021-01-12 21:00:00+00:00
NEOUSDT,0.008239632175536027,2021-01-12 22:00:00+00:00
DOGEUSDT,-0.036679990594874146,2021-01-12 23:00:00+00:00
ETCUSDT,0.027720724264009844,2021-01-13 00:00:00+00:00
BTCUSDT,-0.0026823402686747544,2021-01-13 01:00:00+00:00
UNIUSDT,0.009710860495199203,2021-01-13 02:00:00+00:00
VETUSDT,-0.027007236388697398,2021-01-13 03:00:00+00:00
XLMUSDT,0.012849964106245393,2021-01-13 04:00:00+00:00
NEOUSDT,0.01568811648661339,2021-01-13 05:00:00+00:00
UNIUSDT,0.027910728690508257,2021-01-13 06:00:00+00:00
BCHUSDT,-0.004806881430257981,2021-01-13 07:00:00+00:00
YFIUSDT,-0.010943661632170532,2021-01-13 08:00:00+00:00
VETUSDT,0.03910994097413889,2021-01-13 09:00:00+00:00
ETCUSDT,-0.015182117634300774,2021-01-13 10:00:00+00:00
VETUSDT,0.02559826565496537,2021-01-13 11:00:00+00:00
LTCUSDT,0.0005795421616923147,2021-01-13 12:00:00+00:00
LINKUSDT,-0.012774900844632509,2021-01-13 13:00:00+00:00
ETCUSDT,0.0054328292183916105,2021-01-13 14:00:00+00:00
BNBUSDT,0.003821885703984229,2021-01-13 15:00:00+00:00
XLMUSDT,-0.0018554150632217326,2021-01-13 16:00:00+00:00
VETUSDT,0.030725919967826254,2021-01-13 17:00:00+00:00
DOGEUSDT,0.005070122578381131,2021-01-13 18:00:00+00:00
LTCUSDT,0.02447353443369371,2021-01-13 19:00:00+00:00
UNIUSDT,0.020496624180215584,2021-01-13 20:00:00+00:00
SUSHIUSDT,-0.007345642247369444,2021-01-13 21:00:00+00:00
SUSHIUSDT,0.023600000000000065,2021-01-13 22:00:00+00:00
SUSHIUSDT,-0.012895662368112681,2021-01-13 23:00:00+00:00
NEOUSDT,-0.013295304958315102,2021-01-14 00:00:00+00:00
LRCUSDT,0.03115789473684205,2021-01-14 01:00:00+00:00
BCHUSDT,-0.006022128771485669,2021-01-14 02:00:00+00:00
VETUSDT,0.013294474608751106,2021-01-14 03:00:00+00:00
DOTUSDT,-0.021667720629567233,2021-01-14 04:00:00+00:00
SUSHIUSDT,0.018955512572533806,2021-01-14 05:00:00+00:00
SUSHIUSDT,0.03473804100227795,2021-01-14 06:00:00+00:00
DOGEUSDT,-0.006684616098783902,2021-01-14 07:00:00+00:00
YFIUSDT,-0.006398625093868349,2021-01-14 08:00:00+00:00
SUSHIUSDT,0.022952043291659008,2021-01-14 09:00:00+00:00
SUSHIUSDT,0.0049252097774534764,2021-01-14 10:00:00+00:00
DOTUSDT,0.016088515287747684,2021-01-14 11:00:00+00:00
LRCUSDT,-0.030839243225761703,2021-01-14 12:00:00+00:00
YFIUSDT,-0.0011502045186139176,2021-01-14 13:00:00+00:00
TRXUSDT,-0.006903353057199135,2021-01-14 14:00:00+00:00
LRCUSDT,-0.032339449541284426,2021-01-14 15:00:00+00:00
UNIUSDT,-0.003161946659334558,2021-01-14 16:00:00+00:00
DOTUSDT,0.0029173290937996033,2021-01-14 17:00:00+00:00
DOTUSDT,0.0073315526246957585,2021-01-14 18:00:00+00:00
LRCUSDT,-0.03029858051884482,2021-01-14 19:00:00+00:00
TRXUSDT,-0.007350484463748641,2021-01-14 20:00:00+00:00
LINKUSDT,0.028846669726794394,2021-01-14 21:00:00+00:00
DOTUSDT,0.13775554281495683,2021-01-14 22:00:00+00:00
LRCUSDT,-0.016658440276406616,2021-01-14 23:00:00+00:00
LRCUSDT,0.009085205170033861,2021-01-15 00:00:00+00:00
XRPUSDT,0.0016411561777807115,2021-01-15 01:00:00+00:00
UNIUSDT,-0.028999394084574526,2021-01-15 02:00:00+00:00
DOGEUSDT,-0.008822278911564618,2021-01-15 03:00:00+00:00
DOTUSDT,-0.009592100792956804,2021-01-15 04:00:00+00:00
VETUSDT,0.013255203071327548,2021-01-15 05:00:00+00:00
BNBUSDT,0.007284380176648009,2021-01-15 06:00:00+00:00
SUSHIUSDT,-0.010583707504810747,2021-01-15 07:00:00+00:00
LTCUSDT,0.0142608462774505,2021-01-15 08:00:00+00:00
EOSUSDT,0.0020771407083766125,2021-01-15 09:00:00+00:00
EOSUSDT,0.004931918087273557,2021-01-15 10:00:00+00:00
VETUSDT,-0.018867193553386064,2021-01-15 11:00:00+00:00
LRCUSDT,0.006957973838018328,2021-01-15 12:00:00+00:00
SUSHIUSDT,-0.01858435681965087,2021-01-15 13:00:00+00:00
YFIUSDT,-0.05084854559570551,2021-01-15 14:00:00+00:00
DOTUSDT,0.061309468319815874,2021-01-15 15:00:00+00:00
LRCUSDT,-0.032361698793292426,2021-01-15 16:00:00+00:00
ADAUSDT,-0.0030219506525421824,2021-01-15 17:00:00+00:00
YFIUSDT,-0.00841916841371304,2021-01-15 18:00:00+00:00
YFIUSDT,0.01413965388349503,2021-01-15 19:00:00+00:00
BCHUSDT,0.007101086048454386,2021-01-15 20:00:00+00:00
YFIUSDT,-0.005324398335002423,2021-01-15 21:00:00+00:00
BTCUSDT,0.0038857923497268576,2021-01-15 22:00:00+00:00
LRCUSDT,0.022204989013829612,2021-01-15 23:00:00+00:00
UNIUSDT,-0.013881982986843733,2021-01-16 00:00:00+00:00
DOTUSDT,-0.03693657650082394,2021-01-16 01:00:00+00:00
SUSHIUSDT,0.037133550488599454,2021-01-16 02:00:00+00:00
VETUSDT,0.014543495825477981,2021-01-16 03:00:00+00:00
YFIUSDT,-0.006993764204391795,2021-01-16 04:00:00+00:00
LRCUSDT,0.004864471151345029,2021-01-16 05:00:00+00:00
